province,city,county,park,area,numcop,url
安徽省,合肥市,肥西县,合肥市格力工业园,1404,20,https://www.qichacha.com/zonecompany_e75dc156c1ae4e3f0502cadc226b03fa
浙江省,嘉兴市,海宁市,海宁高新技术产业园,21,148,https://www.qichacha.com/zonecompany_e78462994e71ab8c4331c30c8b3dc5f9
湖北省,孝感市,孝南区,孝感温州工业园,399,36,https://www.qichacha.com/zonecompany_e7c0f7fb09d22a1c38ba322ee73feeff
重庆市,九龙坡区,九龙坡区,华新工业园,583,2,https://www.qichacha.com/zonecompany_e7d0fa8364c50170de9e3e76d3a1b8a5
天津市,西青区,西青区,鑫茂科技园,114,585,https://www.qichacha.com/zonecompany_e7e1df290b499c2237e8855791d4af71
广西壮族自治区,南宁市,西乡塘区,南宁领标科技园,15,12,https://www.qichacha.com/zonecompany_e7e45176350e38c4fccff65c2b8f2ed1
江苏省,无锡市,新吴区,无锡圣迪工业园,35,24,https://www.qichacha.com/zonecompany_e7ea6846062886ce369322e6460fcfa0
上海市,浦东新区,浦东新区,汤臣工业园,118,74,https://www.qichacha.com/zonecompany_e7f123436fba8524faf88c7a7c824159
甘肃省,甘南藏族自治州,合作市,甘南州电子商务产业园,6,2,https://www.qichacha.com/zonecompany_e8074a6ce923f50a7fb2c57dfc44068b
湖北省,襄阳市,襄州区,襄阳华涛科技园,188,15,https://www.qichacha.com/zonecompany_e81ebad5f4c42a3d73928bfa1e46810e
江苏省,无锡市,滨湖区,滨湖区房完工业园区,67,39,https://www.qichacha.com/zonecompany_e82e0d3292737a7265d8e6be95697eb3
浙江省,杭州市,余杭区,凤都工业区,357,107,https://www.qichacha.com/zonecompany_e86677aa600c59c95cb2f9481477a055
重庆市,沙坪坝区,沙坪坝区,重庆大学国家大学科技园,41,96,https://www.qichacha.com/zonecompany_e886c89d4731078a0a808f2d1bd70c02
广西壮族自治区,贵港市,平南县,贵港木乐工业园,203,4,https://www.qichacha.com/zonecompany_e88f9a08b73b6e22997d4b792b21f64c
甘肃省,张掖市,民乐县,张掖民乐生态工业园区,797,27,https://www.qichacha.com/zonecompany_e8946ffaadf2b8b3d8abcf1e7b05bedc
浙江省,杭州市,萧山区,杭州湾信息港小镇,97,1693,https://www.qichacha.com/zonecompany_e8958b6ec4e04d57a57ef74d7afa7c5c
广东省,珠海市,香洲区,柏宁集团工业园,80,15,https://www.qichacha.com/zonecompany_e8fd00c0a931a82c664658e2c212d438
陕西省,西安市,鄠邑区,西安户县沣京工业园,3476,378,https://www.qichacha.com/zonecompany_e900c016f643b43bbfbf722458f3a727
浙江省,宁波市,鄞州区,宁波研发园南区,176,406,https://www.qichacha.com/zonecompany_e941d84dd7045416c3113a10e4506630
上海市,徐汇区,徐汇区,园中产业园4期,66,204,https://www.qichacha.com/zonecompany_e941e5a78c5a46e0617a870c602f2347
广西壮族自治区,玉林市,容县,陆川 殷天工业Ⅰ区,140,11,https://www.qichacha.com/zonecompany_e95ea0e7ea175c068bc24df84ee5ddc2
上海市,松江区,松江区,申田高科园,74,57,https://www.qichacha.com/zonecompany_e99902284145fc893c50e8c2fda857b0
湖北省,襄阳市,樊城区,襄阳市乔营工业园,64,89,https://www.qichacha.com/zonecompany_e99d558d2c3793eb0ca840cc92f9da4e
天津市,北辰区,北辰区,陆路港物流装备产业园,791,203,https://www.qichacha.com/zonecompany_e9a337bf8995c4284b156b0c9d8726b4
北京市,朝阳区,朝阳区,中国非物质文化产业基地,91,6,https://www.qichacha.com/zonecompany_e9cec455aacb642823a7044c68f157ca
北京市,顺义区,顺义区,彩园工业区标准厂房工业园,165,358,https://www.qichacha.com/zonecompany_e9d02a8a86d498668dd585d6a6bd80d5
北京市,朝阳区,朝阳区,竞园国际影像产业基地,210,513,https://www.qichacha.com/zonecompany_e9de2483783f92d145b550a3da43c944
湖南省,长沙市,天心区,创谷·长沙国家广告产业园,86,663,https://www.qichacha.com/zonecompany_e9ef0b71e1966523f2add63a54565387
江苏省,南京市,江宁区,南京市麒麟科技创新园,1187,2761,https://www.qichacha.com/zonecompany_e9f8c54a7724a9e42dd7ac9ed8e33077
湖南省,长沙市,开福区,长沙佳海工业园,67,369,https://www.qichacha.com/zonecompany_ea1b176cb1bb320565be0e2c1adad8e3
广东省,佛山市,三水区,三水市名钻工业园,132,25,https://www.qichacha.com/zonecompany_ea3a40ec696c92f08e24a6c7b1486ef2
广西壮族自治区,南宁市,横县,南宁六景工业园,16394,250,https://www.qichacha.com/zonecompany_ea45e3464769d18a319120bdca6b8be8
陕西省,咸阳市,泾阳县,彬县永乐镇工业园区,48,2,https://www.qichacha.com/zonecompany_ea55ffebaba6e5b813b9cdcabcab637b
广东省,佛山市,禅城区,佛山市华南创谷,191,1349,https://www.qichacha.com/zonecompany_ea6ba8440a2d3606cbbf93be781e92b7
广东省,佛山市,禅城区,佛山市上朗朗溪工业园,69,41,https://www.qichacha.com/zonecompany_ea70e4cd4eec1a8a42eb34195b4bd2f4
广东省,东莞市,东莞市,东莞市美一点子产业园,39,19,https://www.qichacha.com/zonecompany_ea7179a474c7f04a47d9109a96ad99fb
广东省,东莞市,东莞市,东莞市泰库文化产业园,51,89,https://www.qichacha.com/zonecompany_ead6ed6ab66d6f52954a03de69d59266
四川省,成都市,龙泉驿区,扬中科技工业园,28,24,https://www.qichacha.com/zonecompany_eb06e997dcdc1b621ad849e18aefed86
安徽省,合肥市,蜀山区,合肥(蜀山)国际电子商务产业园3期,334,8644,https://www.qichacha.com/zonecompany_eb1c64aeed913c5061bd173516d25168
江苏省,无锡市,锡山区,德邻工业园,228,71,https://www.qichacha.com/zonecompany_eb67769ebdc18232bfacc6dd83647c9e
湖南省,长沙市,浏阳市,长沙博大工业园,65,1,https://www.qichacha.com/zonecompany_eb868cc7ff96e67a4c637069e47fdf0e
浙江省,绍兴市,越城区,绍兴网络经济科技园,26,37,https://www.qichacha.com/zonecompany_eb87e381b197f1a9175d16690e4464ba
浙江省,杭州市,滨江区,滨江物联网小镇,647,1426,https://www.qichacha.com/zonecompany_eb8cf051bb046c9b3e0e9a8e62954479
北京市,朝阳区,朝阳区,中国铁建广场,131,3736,https://www.qichacha.com/zonecompany_eba9d07185d7695e035d5cd18453de4e
江苏省,无锡市,滨湖区,马山古竹工业园,142,17,https://www.qichacha.com/zonecompany_ebb2b62dd4652de238629d64ed5d1de6
浙江省,台州市,黄岩区,黄岩电子商务产业园,10,620,https://www.qichacha.com/zonecompany_ebc4479affd767dfe5a9a23c71f39ff1
广东省,汕头市,金平区,汕头市新洲工业园,517,102,https://www.qichacha.com/zonecompany_ebc6a39d28b57c1cc08bd74231fb4c0f
陕西省,西安市,雁塔区,陕西电力银河科技产业园,54,2652,https://www.qichacha.com/zonecompany_ebf468c4a598b2f5985c696ad4735243
北京市,海淀区,海淀区,中关村翠湖科技园云中心,246,5646,https://www.qichacha.com/zonecompany_ec1c74f91cb04ddc1bdfbed9e0092e92
北京市,昌平区,昌平区,小辛峰工业区,779,33,https://www.qichacha.com/zonecompany_ec3086e2444341d2f939449e4be251e7
上海市,宝山区,宝山区,保集e智谷,332,15,https://www.qichacha.com/zonecompany_ec53c8964c3f95a19faa2b764cae4142
广东省,佛山市,顺德区,佛山市时尚电商创意产业园,8,1,https://www.qichacha.com/zonecompany_ec6f6e41b14286d26572818dbcdbf801
广东省,深圳市,福田区,深圳天安数码城,400,9765,https://www.qichacha.com/zonecompany_ec729d8d8ca70f36f1588098d28d8d92
上海市,浦东新区,浦东新区,浦东国际人才城,79,89,https://www.qichacha.com/zonecompany_ec82879e343fe61e2de429afbbd52ed1
陕西省,西安市,雁塔区,西安长盛科技产业园,143,54,https://www.qichacha.com/zonecompany_ecab09af83fc40f5db269f03fa69fa67
江苏省,无锡市,惠山区,东泾工业园区,605,31,https://www.qichacha.com/zonecompany_ecadc46fc1321159e710d2b0f67c2a66
浙江省,衢州市,衢江区,衢州市中小企业孵化基地,121,13,https://www.qichacha.com/zonecompany_ecaf059a3f80e846414ec6fd3fcecde1
河北省,沧州市,黄骅市,沧州渤海新区中捷产业园区,22,31,https://www.qichacha.com/zonecompany_ece04490d9b3519c2a0738db48afaf44
广东省,深圳市,南山区,深圳沙河工业区,82,1087,https://www.qichacha.com/zonecompany_ecffa1b7f900630e49803b35e72d4543
广东省,东莞市,东莞市,东莞市兴业工业园,53,60,https://www.qichacha.com/zonecompany_ed0e1383eef3059e7f7707daa21e5122
四川省,成都市,温江区,菲芮成都工业园,77,17,https://www.qichacha.com/zonecompany_ed209a6d1161d64822f6d4106daf5c5a
江苏省,无锡市,新吴区,沙墩港工业园区,308,23,https://www.qichacha.com/zonecompany_ed3b28fe9087dd384a17dfcb7749a2cf
广东省,珠海市,斗门区,力田工业园,50,4,https://www.qichacha.com/zonecompany_ed5135d98a80d129a7bd948bbe2c9938
浙江省,金华市,东阳市,横店中国革命战争博览城,5908,10,https://www.qichacha.com/zonecompany_ed51484bb43237fd7a1eb46c51c6cd4a
浙江省,杭州市,江干区,新加坡杭州科技园,77,473,https://www.qichacha.com/zonecompany_ed51841188295d61a988c2a1a8c3d483
江苏省,南京市,雨花台区,南京邦宁科技园,13,57,https://www.qichacha.com/zonecompany_ed5cf56c81335ad5fe481efe368eaf31
江苏省,苏州市,吴中区,苏州德发工贸园,18,41,https://www.qichacha.com/zonecompany_ed7b704107195bfac85bf2a7d4168e35
浙江省,宁波市,鄞州区,宁波国家留学人员创业园,71,1321,https://www.qichacha.com/zonecompany_ed8c0083e5d7ceb6966f46a36312ab41
甘肃省,兰州市,永登县,兰州树屏产业园,46,22,https://www.qichacha.com/zonecompany_ed92e07a9b510e3fac1264f9d7050c24
重庆市,渝北区,渝北区,金山工业园,114,103,https://www.qichacha.com/zonecompany_ede1c2d01dd91c48ebd54f4aa11b4a4c
天津市,东丽区,东丽区,联合利华天津工业园,11,910,https://www.qichacha.com/zonecompany_edf65679acacc5d4b6e7bceada6c68de
陕西省,安康市,汉滨区,安康五里工业园区,60,40,https://www.qichacha.com/zonecompany_ee0b3170b73a7258f204f46cd13ba419
陕西省,西安市,未央区,西安光华工业园,895,12,https://www.qichacha.com/zonecompany_ee18fe2e40407d6b589520272f5b4335
上海市,闵行区,闵行区,上海奇亚特中心,101,214,https://www.qichacha.com/zonecompany_ee1f77654286a1e020862faae87213a4
安徽省,合肥市,蜀山区,莲花电子商务产业园,59,113,https://www.qichacha.com/zonecompany_ee260fc204c3e2ae470e8f8dbb44a6c9
贵州省,遵义市,赤水市,赤水竹循环产业园,192,1,https://www.qichacha.com/zonecompany_ee3038cf41b641cd2036c2f4eb3b5779
上海市,杨浦区,杨浦区,上海理工大学科技园,91,223,https://www.qichacha.com/zonecompany_ee409bca6d72d6b25d67b5fd7fb855e2
安徽省,合肥市,瑶海区,安徽红旗产业园,129,80,https://www.qichacha.com/zonecompany_ee43f57b4a548994c2e3486ca3ac9844
浙江省,嘉兴市,秀洲区,中国节能嘉兴产业园,98,87,https://www.qichacha.com/zonecompany_ee4569012f3fbb97834883beb7aff650
云南省,昆明市,官渡区,浩宏产业园,202,80,https://www.qichacha.com/zonecompany_ee5d0a4c901f44047ac33f4cca3ab1b1
甘肃省,天水市,麦积区,天水国家农业科技园区,878,9,https://www.qichacha.com/zonecompany_ee87be4d177682484fb816480e695ffa
广东省,东莞市,东莞市,东莞神山工业区,763,435,https://www.qichacha.com/zonecompany_ee8a62600b543a0f4c9a3f9df5c506cf
青海省,海东市,乐都区,海东市乐都现代农业示范园区,339,1,https://www.qichacha.com/zonecompany_ee8daec329214dc3e51796dda4b354e8
贵州省,黔东南苗族侗族自治州,雷山县,中国西江千户苗寨,2114,75,https://www.qichacha.com/zonecompany_eeafc6624550079eface75875d9d1612
上海市,闵行区,闵行区,友东路工业园区,158,52,https://www.qichacha.com/zonecompany_eedab55f0cdcb9480ee38f55792ca11a
上海市,徐汇区,徐汇区,上海聚科生物园区,140,269,https://www.qichacha.com/zonecompany_eedbf774a55db40151d08e0b08b4123e
江苏省,无锡市,惠山区,无锡市玉祁工业园,54,6,https://www.qichacha.com/zonecompany_eef3d587139f5e22241f80d19e0592bf
江西省,南昌市,青山湖区,先科（南昌）电子工业园,155,1,https://www.qichacha.com/zonecompany_ef1e5099781566f94fa824d45dd0f471
安徽省,合肥市,瑶海区,合肥长百科技园,69,444,https://www.qichacha.com/zonecompany_ef415e58c39123325c87e1d9520fa433
北京市,丰台区,丰台区,世界公园,1628,90,https://www.qichacha.com/zonecompany_ef49cfa7cb73563aed07ad377205a667
江苏省,无锡市,锡山区,五星工业园,163,49,https://www.qichacha.com/zonecompany_ef597adb49a368bba70b8e04b3a94d0b
浙江省,杭州市,滨江区,滨江智慧港科技园,23,143,https://www.qichacha.com/zonecompany_ef65723da6b94affa46907e166844569
江苏省,无锡市,滨湖区,通达工业园,61,59,https://www.qichacha.com/zonecompany_ef99543c0c1997f9b6ea0ca98ff140f3
广东省,汕头市,澄海区,汕头市下滘工业区,17,8,https://www.qichacha.com/zonecompany_efa3ff401fbbfe8587943bbf49423d61
河北省,唐山市,丰润区,欢喜庄工业园区,1680,6,https://www.qichacha.com/zonecompany_efc98da05fa66af7d6d6ce4c16ae8243
贵州省,贵阳市,花溪区,金石产业园2期,357,2,https://www.qichacha.com/zonecompany_efcd3cdb5587edb042961a99ae10c1e1
湖南省,长沙市,岳麓区,中冶长天科技产业园,179,6,https://www.qichacha.com/zonecompany_efda9ac8d23c32e01b6f4cae30f9535e
重庆市,渝北区,渝北区,渝北区仙桃街道数据谷,880,903,https://www.qichacha.com/zonecompany_efdff2c9b2e573e5f679c0d4336ad562
江西省,吉安市,永丰县,吉安永丰县工业区,126,9,https://www.qichacha.com/zonecompany_eff15455c749a26b6f3004d7fad48aae
陕西省,西安市,长安区,西安佳为科技产业基地,314,65,https://www.qichacha.com/zonecompany_f01c8c8a627c3029575c33856cc963d4
北京市,通州区,通州区,新华联科技园,81,247,https://www.qichacha.com/zonecompany_f034dd15109a7b7107a8ce618c6d0f4a
浙江省,杭州市,西湖区,杭州五联股份经济合作社工业园,110,435,https://www.qichacha.com/zonecompany_f07282c48b75b230c5ba2c3229ba2165
广东省,深圳市,龙岗区,金鹏物流园,284,466,https://www.qichacha.com/zonecompany_f078d5a9f67aa36290472384697eeacd
河北省,邯郸市,永年区,产业园物流城,2149,842,https://www.qichacha.com/zonecompany_f07ba2f0f9f07679fe7b8bde64fb0628
湖北省,襄阳市,樊城区,襄阳市高新区创业中心,36,413,https://www.qichacha.com/zonecompany_f082cca01a5f9a2da91dbb264c2e4096
广东省,珠海市,斗门区,斗门创意创业创新产业园,46,1,https://www.qichacha.com/zonecompany_f0ae4de87939aea482afa8fb583f5744
江西省,吉安市,吉安县,吉安航盛多媒体电子工业园,27,3,https://www.qichacha.com/zonecompany_f0b01487d6b49a12ecf22abfe21c103a
天津市,西青区,西青区,永红工业园,35,9,https://www.qichacha.com/zonecompany_f0bd0126b6f6871f2be6feb3bb772014
陕西省,宝鸡市,渭滨区,宝鸡金德工业园,437,7,https://www.qichacha.com/zonecompany_f0c1188cfb67e1dfccf82e447a1ae8bf
浙江省,杭州市,滨江区,优迈科技园,28,291,https://www.qichacha.com/zonecompany_f0cb1c06f9e7eb86843f5696d4194e21
甘肃省,兰州市,七里河区,彭家坪装备制造业产业园,929,47,https://www.qichacha.com/zonecompany_f0ddfa0992cf805f42536b197725478f
北京市,东城区,东城区,银河SOHO,123,2539,https://www.qichacha.com/zonecompany_f0f0745f7046df292d60b29d264a9cde
安徽省,蚌埠市,禹会区,蚌埠中国凯盛科技园,211,1,https://www.qichacha.com/zonecompany_f0fbdb68939da46aa4587bca63306cbd
浙江省,嘉兴市,桐乡市,濮院毛衫电商聚集区,223,28,https://www.qichacha.com/zonecompany_f1054543485fab3011a442b1b232e379
北京市,昌平区,昌平区,北京小汤山科技农业示范园,1103,13,https://www.qichacha.com/zonecompany_f11b9d4fec37c5201fcdb97086b8e058
陕西省,西安市,长安区,西安南雷工业园,76,13,https://www.qichacha.com/zonecompany_f129f2034eb14ffcb975d59e3bbff7d8
上海市,普陀区,普陀区,长征金沙江工业园,42,23,https://www.qichacha.com/zonecompany_f14f25a98352e657ac927790ef34f8de
广东省,东莞市,东莞市,东莞市中控科技产业园,61,7,https://www.qichacha.com/zonecompany_f15dd894d5e6da83ed4356d22d99af23
广西壮族自治区,桂林市,七星区,桂林创业工业园,28,9,https://www.qichacha.com/zonecompany_f1c6594fbddc4edc81207c1c440b4295
上海市,闵行区,闵行区,国家会展中心,1415,174,https://www.qichacha.com/zonecompany_f1c8626b353b1963d310f82ac2c08235
浙江省,温州市,瓯海区,温州国家高新技术产业开发区,49,75,https://www.qichacha.com/zonecompany_f1ffb74659e35b88eb9687bf27ee5bba
吉林省,辽源市,龙山区,东北袜业纺织工业园,817,558,https://www.qichacha.com/zonecompany_f20637a671b2827bdb860af39e937782
湖北省,襄阳市,襄州区,襄阳市日发汽车工业园,499,9,https://www.qichacha.com/zonecompany_f20a08193824d8356fe43ff6703bf65b
江西省,吉安市,吉安县,吉安创业工业园,337,203,https://www.qichacha.com/zonecompany_f22e8e51d5fb76c0013f1d88f8221dfa
北京市,大兴区,大兴区,大生庄服装工业园,2515,243,https://www.qichacha.com/zonecompany_f24e6352256a8e8d23c1c10abab325fc
浙江省,台州市,天台县,天台工业园区,141,7,https://www.qichacha.com/zonecompany_f275184dd1dca45b2ae73d1840c00842
浙江省,台州市,椒江区,聚宝盆电子商务园,38,91,https://www.qichacha.com/zonecompany_f29db32a4122cf89c681df8b7d363b8e
四川省,成都市,郫都区,富士康科技集团成都科技园,410,1,https://www.qichacha.com/zonecompany_f29e035db1b440419defebb660567902
陕西省,咸阳市,秦都区,咸阳新兴农业科技产业园,345,2,https://www.qichacha.com/zonecompany_f29e40b6d84e15bd07ca101bab23db33
天津市,东丽区,东丽区,帝达工业园,175,55,https://www.qichacha.com/zonecompany_f29f73f133e5ec3e80004064dd09c236
天津市,北辰区,北辰区,美材智慧谷,329,57,https://www.qichacha.com/zonecompany_f2b44a5a3a316116fea06540a6e04073
北京市,丰台区,丰台区,八一影视基地,886,2,https://www.qichacha.com/zonecompany_f2b46ed6e1d935be027f2744644d87bf
河北省,石家庄市,桥西区,石家庄金石工业园,70,659,https://www.qichacha.com/zonecompany_f2c109e786ad30379cf6e3d252550044
北京市,大兴区,大兴区,国盛科技园,87,90,https://www.qichacha.com/zonecompany_f2e448019f4e83160b5293c7afadded8
广西壮族自治区,桂林市,七星区,桂林国际会展中心,103,44,https://www.qichacha.com/zonecompany_f2e4ddbb13ac0c70ca5b41fb4e9bca78
湖北省,随州市,曾都区,随州文体包装工业园,898,32,https://www.qichacha.com/zonecompany_f2f0af425037c530d653016bc49e07c8
